"country_iso"	"requests"	"webrequest_source"	"sum(requests)"
"KZ"	4	"text"	120
"KZ"	5	"text"	55
"KZ"	6	"text"	66
"KZ"	7	"text"	154
"KZ"	8	"text"	40
"KZ"	9	"text"	54
"KZ"	10	"text"	30
"KZ"	11	"text"	66
"KZ"	12	"text"	12
"KZ"	13	"text"	39
"KZ"	14	"text"	42
"KZ"	15	"text"	75
"KZ"	16	"text"	64
"KZ"	17	"text"	17
"KZ"	18	"text"	90
"KZ"	19	"text"	114
"KZ"	20	"text"	40
"KZ"	21	"text"	21
"KZ"	22	"text"	44
"KZ"	23	"text"	46
"KZ"	24	"text"	72
"KZ"	25	"text"	50
"KZ"	26	"text"	52
"KZ"	28	"text"	28
"KZ"	29	"text"	145
"KZ"	31	"text"	31
"KZ"	32	"text"	64
"KZ"	34	"text"	102
"KZ"	36	"text"	36
"KZ"	37	"text"	111
"KZ"	38	"text"	38
"KZ"	39	"text"	78
"KZ"	40	"text"	80
"KZ"	43	"text"	43
"KZ"	44	"text"	44
"KZ"	46	"text"	92
"KZ"	48	"text"	48
"KZ"	49	"text"	49
"KZ"	50	"text"	150
"KZ"	51	"text"	51
"KZ"	53	"text"	106
"KZ"	54	"text"	54
"KZ"	55	"text"	110
"KZ"	57	"text"	57
"KZ"	58	"text"	116
"KZ"	59	"text"	59
"KZ"	61	"text"	61
"KZ"	63	"text"	63
"KZ"	64	"text"	64
"KZ"	67	"text"	134
"KZ"	68	"text"	68
"KZ"	70	"text"	70
"KZ"	76	"text"	76
"KZ"	84	"text"	84
"KZ"	85	"text"	85
"KZ"	88	"text"	88
"KZ"	91	"text"	91
"KZ"	94	"text"	94
"KZ"	105	"text"	210
"KZ"	106	"text"	106
"KZ"	107	"text"	107
"KZ"	113	"text"	113
"KZ"	116	"text"	116
"KZ"	118	"text"	118
"KZ"	124	"text"	248
"KZ"	126	"text"	126
"KZ"	145	"text"	145
"KZ"	154	"text"	308
"KZ"	179	"text"	179
"KZ"	181	"text"	181
"KZ"	192	"text"	192
"KZ"	200	"text"	200
"KZ"	201	"text"	201
"KZ"	207	"text"	207
"KZ"	246	"text"	246
"KZ"	253	"text"	253
"KZ"	255	"text"	255
"KZ"	268	"text"	268
"KZ"	285	"text"	285
"KZ"	373	"text"	373
"KZ"	385	"text"	385
"KZ"	712	"text"	712
"KZ"	1150	"text"	1150
"KZ"	3090	"text"	3090
"LA"	1	"text"	85
"LA"	2	"text"	44
"LA"	3	"text"	18
"LA"	4	"text"	16
"LA"	5	"text"	20
"LA"	6	"text"	12
"LA"	9	"text"	9
"LA"	15	"text"	15
"LA"	17	"text"	17
"LA"	33	"text"	33
"LA"	116	"text"	116
"LB"	1	"text"	223
"LB"	2	"text"	90
"LB"	3	"text"	45
"LB"	4	"text"	16
"LB"	5	"text"	30
"LB"	6	"text"	36
"LB"	7	"text"	35
"LB"	8	"text"	32
"LB"	9	"text"	18
"LB"	10	"text"	20
"LB"	11	"text"	11
"LB"	12	"text"	12
"LB"	13	"text"	26
"LB"	14	"text"	14
"LB"	16	"text"	16
"LB"	17	"text"	85
"LB"	18	"text"	18
"LB"	19	"text"	95
"LB"	20	"text"	40
"LB"	21	"text"	42
"LB"	22	"text"	22
"LB"	25	"text"	25
"LB"	32	"text"	32
"LB"	36	"text"	72
"LB"	37	"text"	37
"LB"	42	"text"	42
"LB"	44	"text"	44
"LB"	46	"text"	46
"LB"	48	"text"	48
"LB"	56	"text"	56
"LB"	57	"text"	57
"LB"	58	"text"	58
"LB"	59	"text"	59
"LB"	66	"text"	66
"LB"	67	"text"	67
"LB"	80	"text"	80
"LB"	83	"text"	83
"LB"	98	"text"	98
"LB"	103	"text"	103
"LB"	112	"text"	112
"LB"	117	"text"	117
"LB"	121	"text"	121
"LB"	133	"text"	133
"LB"	145	"text"	145
"LB"	193	"text"	193
"LB"	606	"text"	606
"LC"	1	"text"	15
"LC"	2	"text"	4
"LC"	3	"text"	3
"LC"	6	"text"	12
"LC"	11	"text"	11
"LC"	288	"text"	288
"LI"	1	"text"	4
"LI"	2	"text"	6
"LI"	3	"text"	6
"LI"	19	"text"	19
"LK"	1	"text"	395
"LK"	2	"text"	118
"LK"	3	"text"	66
"LK"	4	"text"	108
"LK"	5	"text"	60
"LK"	6	"text"	66
"LK"	7	"text"	21
"LK"	8	"text"	24
"LK"	9	"text"	45
"LK"	10	"text"	30
"LK"	11	"text"	11
"LK"	12	"text"	24
"LK"	16	"text"	16
"LK"	17	"text"	17
"LK"	18	"text"	18
"LK"	21	"text"	42
"LK"	22	"text"	22
"LK"	24	"text"	24
"LK"	26	"text"	26
"LK"	31	"text"	31
"LK"	33	"text"	33
"LK"	89	"text"	89
"LK"	114	"text"	114
"LK"	883	"text"	883
"LR"	1	"text"	22
"LR"	2	"text"	6
"LR"	3	"text"	3
"LR"	5	"text"	5
"LS"	1	"text"	10
"LS"	2	"text"	4
"LS"	3	"text"	3
"LT"	1	"text"	140
"LT"	2	"text"	52
"LT"	3	"text"	33
"LT"	4	"text"	48
"LT"	5	"text"	5
"LT"	6	"text"	24
"LT"	7	"text"	28
"LT"	8	"text"	8
"LT"	9	"text"	36
"LT"	10	"text"	10
"LT"	11	"text"	22
"LT"	13	"text"	26
"LT"	14	"text"	14
"LT"	15	"text"	30
"LT"	16	"text"	16
"LT"	20	"text"	20
"LT"	23	"text"	46
"LT"	25	"text"	25
"LT"	27	"text"	27
"LT"	28	"text"	56
"LT"	35	"text"	35
"LT"	38	"text"	76
"LT"	39	"text"	39
"LT"	41	"text"	41
"LT"	45	"text"	90
"LT"	48	"text"	48
"LT"	51	"text"	102
"LT"	52	"text"	52
"LT"	53	"text"	53
"LT"	74	"text"	74
"LT"	77	"text"	77
"LT"	78	"text"	78
"LT"	80	"text"	80
"LT"	84	"text"	84
"LT"	117	"text"	117
"LT"	130	"text"	130
"LT"	145	"text"	145
"LT"	164	"text"	164
"LT"	177	"text"	177
"LT"	309	"text"	309
"LT"	770	"text"	770
"LT"	1248	"text"	1248
"LU"	1	"text"	105
"LU"	2	"text"	34
"LU"	3	"text"	18
"LU"	4	"text"	24
"LU"	5	"text"	20
"LU"	6	"text"	18
"LU"	7	"text"	21
"LU"	8	"text"	8
"LU"	9	"text"	9
"LU"	10	"text"	10
"LU"	12	"text"	24
"LU"	14	"text"	14
"LU"	15	"text"	15
"LU"	16	"text"	16
"LU"	17	"text"	17
"LU"	29	"text"	29
"LU"	32	"text"	32
"LU"	33	"text"	33
"LU"	53	"text"	53
"LU"	72	"text"	72
"LU"	174	"text"	174
"LV"	1	"text"	199
"LV"	2	"text"	54
"LV"	3	"text"	21
"LV"	4	"text"	40
"LV"	5	"text"	20
"LV"	6	"text"	30
"LV"	7	"text"	21
"LV"	8	"text"	24
"LV"	9	"text"	18
"LV"	10	"text"	10
"LV"	11	"text"	11
"LV"	13	"text"	13
"LV"	14	"text"	14
"LV"	15	"text"	15
"LV"	17	"text"	34
"LV"	21	"text"	21
"LV"	22	"text"	22
"LV"	23	"text"	23
"LV"	24	"text"	24
"LV"	25	"text"	25
"LV"	27	"text"	27
"LV"	28	"text"	28
"LV"	29	"text"	29
"LV"	32	"text"	32
"LV"	37	"text"	37
"LV"	38	"text"	38
"LV"	42	"text"	42
"LV"	43	"text"	43
"LV"	46	"text"	46
"LV"	47	"text"	47
"LV"	48	"text"	48
"LV"	50	"text"	50
"LV"	55	"text"	55
"LV"	56	"text"	56
"LV"	57	"text"	114
"LV"	58	"text"	58
"LV"	60	"text"	60
"LV"	84	"text"	84
"LV"	98	"text"	98
"LV"	106	"text"	106
"LV"	131	"text"	131
"LV"	142	"text"	284
"LV"	263	"text"	263
"LV"	597	"text"	597
"LY"	1	"text"	69
"LY"	2	"text"	38
"LY"	3	"text"	30
"LY"	4	"text"	8
"LY"	5	"text"	15
"LY"	6	"text"	6
"LY"	7	"text"	14
"LY"	17	"text"	17
"LY"	19	"text"	19
"MA"	1	"mobile"	5
"MA"	1	"text"	865
"MA"	2	"mobile"	4
"MA"	2	"text"	412
"MA"	3	"text"	207
"MA"	4	"text"	156
"MA"	5	"text"	85
"MA"	6	"text"	84
"MA"	7	"text"	91
"MA"	8	"text"	72
"MA"	9	"text"	45
"MA"	10	"text"	30
"MA"	11	"text"	66
"MA"	12	"text"	60
"MA"	13	"text"	26
"MA"	14	"text"	56
"MA"	15	"text"	75
"MA"	16	"text"	16
"MA"	17	"text"	17
"MA"	18	"text"	36
"MA"	19	"text"	57
"MA"	20	"text"	20
"MA"	21	"text"	63
"MA"	22	"text"	66
"MA"	23	"text"	23
"MA"	24	"text"	48
"MA"	25	"text"	25
"MA"	26	"text"	26
"MA"	27	"text"	54
"MA"	29	"text"	29
"MA"	30	"text"	60
"MA"	31	"text"	62
"MA"	32	"text"	32
"MA"	33	"text"	33
"MA"	34	"text"	34
"MA"	36	"text"	36
"MA"	38	"text"	38
"MA"	42	"text"	42
"MA"	46	"text"	46
"MA"	47	"text"	47
"MA"	48	"text"	48
"MA"	51	"text"	51
"MA"	52	"text"	52
"MA"	54	"text"	54
"MA"	63	"text"	63
"MA"	75	"text"	75
"MA"	87	"text"	87
"MA"	107	"text"	107
"MA"	119	"text"	119
"MA"	140	"text"	140
"MA"	142	"text"	142
"MA"	148	"text"	148
"MA"	194	"text"	194
"MA"	214	"text"	214
"MA"	231	"text"	231
"MA"	788	"text"	788
"MC"	1	"text"	8
"MC"	2	"text"	4
"MC"	3	"text"	3
"MC"	8	"text"	8
"MD"	1	"text"	174
"MD"	2	"text"	56
"MD"	3	"text"	24
"MD"	4	"text"	32
"MD"	5	"text"	15
"MD"	6	"text"	6
"MD"	7	"text"	14
"MD"	8	"text"	16
"MD"	9	"text"	18
"MD"	10	"text"	10
"MD"	11	"text"	22
"MD"	14	"text"	14
"MD"	16	"text"	48
"MD"	19	"text"	19
"MD"	21	"text"	21
"MD"	22	"text"	22
"MD"	23	"text"	46
"MD"	24	"text"	24
"MD"	26	"text"	26
"MD"	27	"text"	27
"MD"	30	"text"	30
"MD"	32	"text"	32
"MD"	33	"text"	33
"MD"	36	"text"	72
"MD"	41	"text"	41
"MD"	44	"text"	44
"MD"	45	"text"	45
"MD"	46	"text"	46
"MD"	49	"text"	49
"MD"	50	"text"	50
"MD"	52	"text"	52
"MD"	53	"text"	159
"MD"	57	"text"	57
"MD"	62	"text"	62
"MD"	71	"text"	71
"MD"	74	"text"	74
"MD"	76	"text"	76
"MD"	1041	"text"	1041
"ME"	1	"text"	30
"ME"	2	"text"	12
"ME"	3	"text"	9
"ME"	4	"text"	8
"ME"	7	"text"	7
"ME"	42	"text"	42
"MF"	1	"text"	5
"MF"	2	"text"	4
"MF"	22	"text"	22
"MG"	1	"text"	95
"MG"	2	"text"	56
"MG"	3	"text"	9
"MG"	4	"text"	16
"MG"	5	"text"	5
"MG"	8	"text"	8
"MG"	12	"text"	12
"MG"	17	"text"	17
"MG"	24	"text"	24
"MG"	97	"text"	97
"MH"	1	"text"	1
"MK"	1	"text"	148
"MK"	2	"text"	60
"MK"	3	"text"	42
"MK"	4	"text"	20
"MK"	5	"text"	10
"MK"	6	"text"	18
"MK"	7	"text"	14
"MK"	8	"text"	24
"MK"	9	"text"	9
"MK"	10	"text"	20
"MK"	11	"text"	22
"MK"	14	"text"	14
"MK"	16	"text"	16
"MK"	17	"text"	17
"MK"	18	"text"	18
"MK"	20	"text"	20
"MK"	26	"text"	26
"MK"	29	"text"	58
"MK"	31	"text"	31
"MK"	32	"text"	32
"MK"	34	"text"	34
"MK"	36	"text"	36
"MK"	40	"text"	40
"MK"	48	"text"	48
"MK"	53	"text"	53
"MK"	69	"text"	69
"MK"	70	"text"	70
"MK"	128	"text"	128
"MK"	973	"text"	973
"ML"	1	"text"	40
"ML"	2	"text"	16
"ML"	3	"text"	6
"ML"	5	"text"	15
"ML"	10	"text"	10
"MM"	1	"text"	158
"MM"	2	"text"	82
"MM"	3	"text"	21
"MM"	4	"text"	4
"MM"	5	"text"	5
"MM"	6	"text"	18
"MM"	7	"text"	14
"MM"	9	"text"	9
"MM"	11	"text"	11
"MM"	12	"text"	12
"MM"	16	"text"	16
"MM"	17	"text"	17
"MM"	24	"text"	24
"MM"	33	"text"	33
"MM"	77	"text"	77
"MN"	1	"text"	115
"MN"	2	"text"	52
"MN"	3	"text"	27
"MN"	4	"text"	24
"MN"	5	"text"	20
"MN"	6	"text"	6
"MN"	10	"text"	20
"MN"	11	"text"	11
"MN"	15	"text"	15
"MN"	20	"text"	20
"MN"	22	"text"	22
"MN"	28	"text"	28
"MN"	30	"text"	30
"MN"	40	"text"	40
"MN"	81	"text"	81
"MO"	1	"text"	43
"MO"	2	"text"	14
"MO"	3	"text"	21
"MO"	4	"text"	24
"MO"	5	"text"	10
"MO"	6	"text"	12
"MO"	10	"text"	10
"MO"	19	"text"	38
"MP"	1	"text"	7
"MP"	2	"text"	2
"MP"	21	"text"	21
"MQ"	1	"text"	19
"MQ"	2	"text"	8
"MQ"	3	"text"	3
"MQ"	4	"text"	8
"MQ"	6	"text"	6
"MQ"	7	"text"	14
"MQ"	9	"text"	9
"MQ"	892	"text"	892
"MR"	1	"text"	31
"MR"	2	"text"	14
"MR"	3	"text"	9
"MR"	8	"text"	8
"MS"	1	"text"	2
"MT"	1	"text"	84
"MT"	2	"text"	34
"MT"	3	"text"	30
"MT"	4	"text"	4
"MT"	5	"text"	10
"MT"	6	"text"	18
"MT"	9	"text"	9
"MT"	10	"text"	20
"MT"	13	"text"	13
"MT"	17	"text"	17
"MT"	40	"text"	40
"MT"	81	"text"	81
"MU"	1	"text"	92
"MU"	2	"text"	52
"MU"	3	"text"	45
"MU"	4	"text"	16
"MU"	5	"text"	20
"MU"	6	"text"	18
"MU"	8	"text"	8
"MU"	11	"text"	11
"MU"	13	"text"	13
"MU"	30	"text"	30
"MU"	71	"text"	71
"MU"	106	"text"	106
"MU"	175	"text"	175
"MU"	1253	"text"	1253
"MV"	1	"text"	35
"MV"	2	"text"	16
"MV"	3	"text"	9
"MV"	5	"text"	5
"MW"	1	"text"	14
"MW"	2	"text"	10
"MW"	3	"text"	6
"MW"	4	"text"	4
"MX"	1	"text"	1654
"MX"	2	"text"	750
"MX"	3	"text"	516
"MX"	4	"text"	356
"MX"	5	"text"	325
"MX"	6	"text"	198
"MX"	7	"text"	182
"MX"	8	"text"	136
"MX"	9	"text"	135
"MX"	10	"text"	140
"MX"	11	"text"	165
"MX"	12	"text"	120
"MX"	13	"text"	143
"MX"	14	"text"	168
"MX"	15	"text"	225
"MX"	16	"text"	176
"MX"	17	"text"	136
"MX"	18	"text"	90
"MX"	19	"text"	76
"MX"	20	"text"	120
"MX"	21	"text"	63
"MX"	22	"text"	176
"MX"	23	"text"	138
"MX"	24	"text"	144
"MX"	25	"text"	75
"MX"	26	"text"	78
"MX"	27	"text"	108
"MX"	28	"text"	280
"MX"	29	"text"	116
"MX"	30	"text"	30
"MX"	31	"text"	93
"MX"	32	"text"	96
"MX"	33	"text"	66
"MX"	34	"text"	204
"MX"	35	"text"	140
"MX"	36	"text"	72
"MX"	37	"text"	111
"MX"	38	"text"	152
"MX"	39	"text"	117
"MX"	40	"text"	160
"MX"	41	"text"	123
"MX"	42	"text"	126
"MX"	43	"text"	129
"MX"	44	"text"	220
"MX"	45	"text"	180
"MX"	47	"text"	47
"MX"	48	"text"	384
"MX"	49	"text"	49
"MX"	50	"text"	250
"MX"	51	"text"	255
"MX"	52	"text"	156
"MX"	53	"text"	159
"MX"	54	"text"	54
"MX"	55	"text"	55
"MX"	57	"text"	114
"MX"	58	"text"	116
"MX"	59	"text"	118
"MX"	60	"text"	120
"MX"	62	"text"	186
"MX"	63	"text"	189
"MX"	65	"text"	195
"MX"	66	"text"	66
"MX"	67	"text"	67
"MX"	69	"text"	69
"MX"	70	"text"	140
"MX"	71	"text"	71
"MX"	72	"text"	144
"MX"	73	"text"	146
"MX"	75	"text"	75
"MX"	77	"text"	154
"MX"	78	"text"	312
"MX"	79	"text"	79
"MX"	80	"text"	80
"MX"	81	"text"	81
"MX"	82	"text"	82
"MX"	83	"text"	83
"MX"	84	"text"	84
"MX"	85	"text"	255
"MX"	86	"text"	86
"MX"	90	"text"	360
"MX"	94	"text"	94
"MX"	96	"text"	96
"MX"	97	"text"	194
"MX"	98	"text"	98
"MX"	101	"text"	101
"MX"	103	"text"	206
"MX"	105	"text"	210
"MX"	106	"text"	212
"MX"	107	"text"	214
"MX"	109	"text"	109
"MX"	113	"text"	113
"MX"	116	"text"	232
"MX"	120	"text"	240
"MX"	121	"text"	121
"MX"	122	"text"	244
"MX"	126	"text"	126
"MX"	130	"text"	130
"MX"	132	"text"	132
"MX"	133	"text"	133
"MX"	138	"text"	138
"MX"	142	"text"	142
"MX"	147	"text"	147
"MX"	150	"text"	150
"MX"	151	"text"	151
"MX"	155	"text"	155
"MX"	156	"text"	156
"MX"	166	"text"	166
"MX"	167	"text"	334
"MX"	170	"text"	170
"MX"	174	"text"	174
"MX"	176	"text"	352
"MX"	177	"text"	177
"MX"	180	"text"	180
"MX"	182	"text"	182
"MX"	188	"text"	188
"MX"	194	"text"	194
"MX"	199	"text"	199
"MX"	203	"text"	203
"MX"	204	"text"	204
"MX"	206	"text"	206
"MX"	207	"text"	207
"MX"	209	"text"	209
"MX"	211	"text"	211
"MX"	213	"text"	213
"MX"	223	"text"	223
"MX"	233	"text"	233
"MX"	239	"text"	239
"MX"	240	"text"	240
"MX"	242	"text"	242
"MX"	246	"text"	246
"MX"	251	"text"	251
"MX"	254	"text"	254
"MX"	257	"text"	257
"MX"	275	"text"	275
"MX"	285	"text"	285
"MX"	291	"text"	291
"MX"	300	"text"	300
"MX"	304	"text"	304
"MX"	312	"text"	312
"MX"	313	"text"	313
"MX"	327	"text"	327
"MX"	341	"text"	341
"MX"	357	"text"	357
"MX"	358	"text"	358
"MX"	377	"text"	377
"MX"	390	"text"	390
"MX"	404	"text"	404
"MX"	453	"text"	453
"MX"	474	"text"	474
"MX"	480	"text"	480
"MX"	521	"text"	521
"MX"	569	"text"	569
"MX"	573	"text"	573
"MX"	750	"text"	750
"MX"	908	"text"	908
"MX"	1562	"text"	1562
"MX"	3047	"text"	3047
"MX"	19073	"text"	19073
"MY"	1	"text"	998
"MY"	2	"text"	474
"MY"	3	"text"	210
"MY"	4	"text"	172
"MY"	5	"text"	195
"MY"	6	"text"	120
"MY"	7	"text"	91
"MY"	8	"text"	112
"MY"	9	"text"	99
"MY"	10	"text"	120
"MY"	11	"text"	143
"MY"	12	"text"	60
"MY"	13	"text"	65
"MY"	14	"text"	112
"MY"	15	"text"	45
"MY"	16	"text"	160
"MY"	17	"text"	34
"MY"	18	"text"	36
"MY"	19	"text"	114
"MY"	20	"text"	80
"MY"	21	"text"	63
"MY"	22	"text"	44
"MY"	23	"text"	115
"MY"	24	"text"	48
"MY"	25	"text"	100
"MY"	26	"text"	52
"MY"	27	"text"	54
"MY"	28	"text"	84
"MY"	29	"text"	116
"MY"	30	"text"	150
"MY"	31	"text"	31
"MY"	32	"text"	96
"MY"	33	"text"	66
"MY"	35	"text"	70
"MY"	36	"text"	36
"MY"	38	"text"	38
"MY"	39	"text"	117
"MY"	40	"text"	40
"MY"	41	"text"	82
"MY"	42	"text"	126
"MY"	45	"text"	45
"MY"	46	"text"	46
"MY"	47	"text"	47
"MY"	48	"text"	48
"MY"	51	"text"	51
"MY"	52	"text"	104
"MY"	53	"text"	53
"MY"	55	"text"	55
"MY"	57	"text"	57
"MY"	58	"text"	58
"MY"	60	"text"	60
"MY"	62	"text"	62
"MY"	63	"text"	126
"MY"	68	"text"	68
"MY"	69	"text"	138
"MY"	70	"text"	70
"MY"	75	"text"	75
"MY"	77	"text"	77
"MY"	80	"text"	80
"MY"	82	"text"	82
"MY"	89	"text"	178
"MY"	91	"text"	91
"MY"	92	"text"	92
"MY"	100	"text"	100
"MY"	101	"text"	101
"MY"	104	"text"	104
"MY"	105	"text"	105
"MY"	106	"text"	106
"MY"	107	"text"	214
"MY"	113	"text"	113
"MY"	121	"text"	121
"MY"	163	"text"	163
"MY"	175	"text"	175
"MY"	185	"text"	185
"MY"	187	"text"	187
"MY"	210	"text"	210
"MY"	235	"text"	235
"MY"	297	"text"	297
"MY"	449	"text"	449
"MY"	1662	"text"	1662
"MY"	3350	"text"	3350
"MZ"	1	"text"	71
"MZ"	2	"text"	24
"MZ"	3	"text"	18
"MZ"	4	"text"	8
"MZ"	5	"text"	20
"MZ"	7	"text"	7
"MZ"	14	"text"	14
"MZ"	17	"text"	17
"MZ"	23	"text"	23
"MZ"	196	"text"	196
"NA"	1	"text"	47
"NA"	2	"text"	20
"NA"	3	"text"	6
"NA"	4	"text"	4
"NA"	9	"text"	9
"NA"	56	"text"	56
"NA"	115	"text"	115
"NA"	149	"text"	149
"NC"	1	"text"	19
"NC"	2	"text"	8
"NC"	3	"text"	3
"NC"	4	"text"	4
"NC"	5	"text"	5
"NE"	1	"text"	19
"NE"	2	"text"	4
"NG"	1	"text"	365
"NG"	2	"text"	188
"NG"	3	"text"	144
"NG"	4	"text"	80
"NG"	5	"text"	65
"NG"	6	"text"	90
"NG"	7	"text"	49
"NG"	8	"text"	32
"NG"	9	"text"	27
"NG"	10	"text"	20
"NG"	11	"text"	33
"NG"	12	"text"	48
"NG"	13	"text"	13
"NG"	14	"text"	14
"NG"	15	"text"	30
"NG"	16	"text"	48
"NG"	17	"text"	17
"NG"	18	"text"	18
"NG"	19	"text"	19
"NG"	20	"text"	20
"NG"	22	"text"	44
"NG"	29	"text"	29
"NG"	30	"text"	30
"NG"	31	"text"	31
"NG"	32	"text"	64
"NG"	34	"text"	34
"NG"	41	"text"	41
"NG"	45	"text"	45
"NG"	49	"text"	49
"NG"	57	"text"	57
"NG"	69	"text"	69
"NG"	80	"text"	80
"NG"	157	"text"	157
"NG"	298	"text"	298
"NI"	1	"text"	96
"NI"	2	"text"	56
"NI"	3	"text"	21
"NI"	4	"text"	20
"NI"	5	"text"	20
"NI"	6	"text"	12
"NI"	7	"text"	7
"NI"	8	"text"	8
"NI"	9	"text"	9
"NI"	11	"text"	11
"NI"	67	"text"	67
"NI"	445	"text"	445
"NL"	1	"text"	773
"NL"	2	"text"	330
"NL"	3	"text"	201
"NL"	4	"text"	124
"NL"	5	"text"	115
"NL"	6	"text"	126
"NL"	7	"text"	49
"NL"	8	"text"	88
"NL"	9	"text"	72
"NL"	10	"text"	80
"NL"	11	"text"	110
"NL"	12	"text"	36
"NL"	13	"text"	65
"NL"	14	"text"	70
"NL"	15	"text"	120
"NL"	16	"text"	64
"NL"	18	"text"	18
"NL"	19	"text"	38
"NL"	20	"text"	60
"NL"	21	"text"	42
"NL"	22	"text"	44
"NL"	23	"text"	92
"NL"	24	"text"	48
"NL"	26	"text"	26
"NL"	28	"text"	56
"NL"	29	"text"	29
"NL"	30	"text"	60
"NL"	31	"text"	93
"NL"	32	"text"	32
"NL"	33	"text"	66
"NL"	34	"text"	102
"NL"	35	"text"	35
"NL"	36	"text"	36
"NL"	40	"text"	80
"NL"	41	"text"	82
"NL"	42	"text"	42
"NL"	44	"text"	88
"NL"	46	"text"	46
"NL"	47	"text"	47
"NL"	48	"text"	48
"NL"	49	"text"	147
"NL"	50	"text"	100
"NL"	53	"text"	53
"NL"	57	"text"	171
"NL"	59	"text"	118
"NL"	60	"text"	120
"NL"	61	"text"	122
"NL"	63	"text"	63
"NL"	64	"text"	128
"NL"	65	"text"	195
"NL"	66	"text"	66
"NL"	68	"text"	136
"NL"	69	"text"	69
"NL"	72	"text"	72
"NL"	74	"text"	74
"NL"	78	"text"	78
"NL"	79	"text"	158
"NL"	80	"text"	160
"NL"	83	"text"	83
"NL"	84	"text"	84
"NL"	85	"text"	85
"NL"	86	"text"	172
"NL"	87	"text"	87
"NL"	89	"text"	89
"NL"	91	"text"	91
"NL"	95	"text"	95
"NL"	102	"text"	102
"NL"	108	"text"	108
"NL"	112	"text"	112
"NL"	114	"text"	114
"NL"	116	"text"	116
"NL"	117	"text"	234
"NL"	121	"text"	121
"NL"	128	"text"	128
"NL"	131	"text"	131
"NL"	132	"text"	132
"NL"	133	"text"	133
"NL"	134	"text"	134
"NL"	135	"text"	135
"NL"	141	"text"	282
"NL"	142	"text"	142
"NL"	146	"text"	146
"NL"	165	"text"	165
"NL"	167	"text"	167
"NL"	176	"text"	176
"NL"	192	"text"	384
"NL"	195	"text"	195
"NL"	215	"text"	215
"NL"	223	"text"	223
"NL"	224	"text"	224
"NL"	225	"text"	225
"NL"	230	"text"	230
"NL"	240	"text"	240
"NL"	251	"text"	251
"NL"	257	"text"	257
"NL"	299	"text"	299
"NL"	300	"text"	300
"NL"	313	"text"	313
"NL"	328	"text"	328
"NL"	340	"text"	340
"NL"	420	"text"	420
"NL"	541	"text"	541
"NL"	600	"text"	600
"NL"	726	"text"	726
"NL"	894	"text"	894
"NL"	1042	"text"	1042
"NL"	1685	"text"	1685
"NL"	5896	"text"	5896
"NO"	1	"text"	508
"NO"	2	"text"	150
"NO"	3	"text"	114
"NO"	4	"text"	68
"NO"	5	"text"	85
"NO"	6	"text"	60
"NO"	7	"text"	35
"NO"	8	"text"	48
"NO"	9	"text"	81
"NO"	10	"text"	70
"NO"	11	"text"	22
"NO"	12	"text"	48
"NO"	13	"text"	13
"NO"	14	"text"	56
"NO"	15	"text"	45
"NO"	17	"text"	51
"NO"	18	"text"	54
"NO"	19	"text"	19
"NO"	21	"text"	21
"NO"	22	"text"	22
"NO"	23	"text"	23
"NO"	24	"text"	24
"NO"	26	"text"	78
"NO"	29	"text"	29
"NO"	30	"text"	30
"NO"	32	"text"	64
"NO"	33	"text"	33
"NO"	34	"text"	68
"NO"	35	"text"	35
"NO"	42	"text"	42
"NO"	44	"text"	44
"NO"	45	"text"	45
"NO"	46	"text"	46
"NO"	50	"text"	50
"NO"	60	"text"	60
"NO"	65	"text"	65
"NO"	66	"text"	66
"NO"	67	"text"	67
"NO"	72	"text"	72
"NO"	84	"text"	84
"NO"	92	"text"	92
"NO"	94	"text"	94
"NO"	105	"text"	105
"NO"	114	"text"	114
"NO"	132	"text"	132
"NO"	158	"text"	158
"NO"	191	"text"	191
"NO"	243	"text"	243
"NO"	254	"text"	254
"NO"	297	"text"	297
"NO"	299	"text"	299
"NO"	300	"text"	300
"NO"	306	"text"	306
"NO"	322	"text"	322
"NO"	335	"text"	335
"NO"	1489	"text"	1489
"NP"	1	"text"	215
"NP"	2	"mobile"	2
"NP"	2	"text"	96
"NP"	3	"text"	54
"NP"	4	"text"	40
"NP"	5	"text"	10
"NP"	6	"text"	6
"NP"	7	"text"	7
"NP"	9	"text"	9
"NP"	10	"text"	10
"NP"	12	"text"	24
"NP"	14	"text"	28
"NP"	15	"text"	15
"NP"	432	"text"	432
"NZ"	1	"text"	360
"NZ"	2	"text"	170
"NZ"	3	"text"	93
"NZ"	4	"text"	60
"NZ"	5	"text"	30
"NZ"	6	"text"	24
"NZ"	7	"text"	21
"NZ"	8	"text"	64
"NZ"	9	"text"	36
"NZ"	10	"text"	20
"NZ"	11	"text"	99
"NZ"	12	"text"	60
"NZ"	13	"text"	52
"NZ"	14	"text"	14
"NZ"	15	"text"	15
"NZ"	16	"text"	32
"NZ"	18	"text"	36
"NZ"	19	"text"	19
"NZ"	20	"text"	40
"NZ"	21	"text"	21
"NZ"	24	"text"	48
"NZ"	25	"text"	50
"NZ"	29	"text"	29
"NZ"	30	"text"	120
"NZ"	31	"text"	62
"NZ"	35	"text"	35
"NZ"	36	"text"	36
"NZ"	37	"text"	111
"NZ"	40	"text"	40
"NZ"	43	"text"	86
"NZ"	44	"text"	44
"NZ"	47	"text"	47
"NZ"	55	"text"	55
"NZ"	56	"text"	56
"NZ"	60	"text"	60
